"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1651","GO:0005832",6.90916640517154e-06,0.99999995707827,3,8,"chaperonin-containing T-complex","CC"
"10720","GO:0101031",9.56663910198006e-06,0.999999930507984,3,9,"chaperone complex","CC"
"7476","GO:0044424",1.32281531962057e-05,0.999993694314026,147,6039,"intracellular part","CC"
"1529","GO:0005622",1.65032358257614e-05,0.999992073665898,147,6056,"intracellular","CC"
"1531","GO:0005634",4.48832982099262e-05,0.999976234579817,83,2561,"nucleus","CC"
"7199","GO:0043231",5.59514869288989e-05,0.999969639444212,101,4091,"intracellular membrane-bounded organelle","CC"
"7194","GO:0043226",6.7115260772188e-05,0.99996410065521,128,5023,"organelle","CC"
"7197","GO:0043229",8.32476777425796e-05,0.99995497621141,126,4947,"intracellular organelle","CC"
"1908","GO:0006325",9.53664901787209e-05,0.999962225686459,29,482,"chromatin organization","BP"
"7195","GO:0043227",0.000170460506840135,0.999903776754985,106,4321,"membrane-bounded organelle","CC"
"252","GO:0000785",0.000378177795259864,0.999856159516087,22,380,"chromatin","CC"
"7491","GO:0044445",0.000497275762089761,0.999934606094217,6,246,"cytosolic part","CC"
"560","GO:0002067",0.000585080644390879,0.999984555610557,3,7,"glandular epithelial cell differentiation","BP"
"6606","GO:0035883",0.000585080644390879,0.999984555610557,3,7,"enteroendocrine cell differentiation","BP"
"4158","GO:0016482",0.000671819200478314,0.999893040147715,7,55,"cytosolic transport","BP"
"610","GO:0002252",0.000796450749617315,0.999793374633969,11,139,"immune effector process","BP"
"3489","GO:0010467",0.00100184706383977,0.999415327269536,69,2269,"gene expression","BP"
"3490","GO:0010468",0.00100321387703545,0.999427973829663,61,1405,"regulation of gene expression","BP"
"1650","GO:0005829",0.00130312111485432,0.999427749882887,24,814,"cytosol","CC"
"4628","GO:0019222",0.0015680775405888,0.999057994537945,74,1947,"regulation of metabolic process","BP"
"6298","GO:0035069",0.00175352933836399,0.999787932673668,5,27,"larval midgut histolysis","BP"
"1530","GO:0005623",0.00221446251268253,0.998793257033449,160,6873,"cell","CC"
"7507","GO:0044464",0.00221446251268253,0.998793257033449,160,6873,"cell part","CC"
"5370","GO:0031323",0.00225955044963571,0.998635278227718,68,1762,"regulation of cellular metabolic process","BP"
"4915","GO:0030041",0.002300267620129,0.999609346851453,6,59,"actin filament polymerization","BP"
"9209","GO:0060255",0.00249577483149307,0.998479176925893,70,1818,"regulation of macromolecule metabolic process","BP"
"4147","GO:0016458",0.00303766216898409,0.998868723514072,15,196,"gene silencing","BP"
"2962","GO:0008380",0.00308252731321195,0.999033562805387,11,288,"RNA splicing","BP"
"2810","GO:0008154",0.00360715711452499,0.999217149254841,7,68,"actin polymerization or depolymerization","BP"
"6182","GO:0034647",0.00371715620775183,1,2,2,"histone demethylase activity (H3-trimethyl-K4 specific)","MF"
"6204","GO:0034721",0.00371715620775183,1,2,2,"histone H3-K4 demethylation, trimethyl-H3-K4-specific","BP"
"2762","GO:0008064",0.0038133012325668,0.999284017026396,6,57,"regulation of actin polymerization or depolymerization","BP"
"5182","GO:0030832",0.0038133012325668,0.999284017026396,6,57,"regulation of actin filament length","BP"
"140","GO:0000322",0.00388872204851336,1,1,1,"storage vacuole","CC"
"142","GO:0000324",0.00388872204851336,1,1,1,"fungal-type vacuole","CC"
"143","GO:0000329",0.00388872204851336,1,1,1,"fungal-type vacuole membrane","CC"
"162","GO:0000388",0.00388872204851336,1,1,1,"spliceosome conformational change to release U4 (or U4atac) and U1 (or U11)","BP"
"1407","GO:0005219",0.00388872204851336,1,1,1,"ryanodine-sensitive calcium-release channel activity","MF"
"4589","GO:0019083",0.00388872204851336,1,1,1,"viral transcription","BP"
"5628","GO:0032253",0.00388872204851336,1,1,1,"dense core granule localization","BP"
"5820","GO:0032897",0.00388872204851336,1,1,1,"negative regulation of viral transcription","BP"
"6103","GO:0034397",0.00388872204851336,1,1,1,"telomere localization","BP"
"6104","GO:0034398",0.00388872204851336,1,1,1,"telomere tethering at nuclear periphery","BP"
"6227","GO:0034772",0.00388872204851336,1,1,1,"histone H4-K20 dimethylation","BP"
"6240","GO:0034992",0.00388872204851336,1,1,1,"microtubule organizing center attachment site","CC"
"6241","GO:0034993",0.00388872204851336,1,1,1,"meiotic nuclear membrane microtubule tethering complex","CC"
"6567","GO:0035616",0.00388872204851336,1,1,1,"histone H2B conserved C-terminal lysine deubiquitination","BP"
"7357","GO:0043921",0.00388872204851336,1,1,1,"modulation by host of viral transcription","BP"
"7358","GO:0043922",0.00388872204851336,1,1,1,"negative regulation by host of viral transcription","BP"
"8102","GO:0046782",0.00388872204851336,1,1,1,"regulation of viral transcription","BP"
"9062","GO:0052312",0.00388872204851336,1,1,1,"modulation of transcription in other organism involved in symbiotic interaction","BP"
"9064","GO:0052472",0.00388872204851336,1,1,1,"modulation by host of symbiont transcription","BP"
"9306","GO:0060813",0.00388872204851336,1,1,1,"anterior mRNA localization involved in anterior/posterior axis specification","BP"
"9443","GO:0061670",0.00388872204851336,1,1,1,"evoked neurotransmitter secretion","BP"
"10242","GO:0090286",0.00388872204851336,1,1,1,"cytoskeletal anchoring at nuclear membrane","BP"
"10678","GO:0099519",0.00388872204851336,1,1,1,"dense core granule cytoskeletal transport","BP"
"10739","GO:0106083",0.00388872204851336,1,1,1,"nuclear membrane protein complex","CC"
"10741","GO:0106094",0.00388872204851336,1,1,1,"nuclear membrane microtubule tethering complex","CC"
"11056","GO:1901950",0.00388872204851336,1,1,1,"dense core granule transport","BP"
"11147","GO:1902459",0.00388872204851336,1,1,1,"positive regulation of stem cell population maintenance","BP"
"11587","GO:1990049",0.00388872204851336,1,1,1,"retrograde neuronal dense core vesicle transport","BP"
"11721","GO:2000036",0.00388872204851336,1,1,1,"regulation of stem cell population maintenance","BP"
"8819","GO:0051276",0.00390019824024466,0.997932721753974,33,708,"chromosome organization","BP"
"10749","GO:0110053",0.00398750509572705,0.99911791091822,7,69,"regulation of actin filament organization","BP"
"4191","GO:0016570",0.0039898106121964,0.998523622428854,14,191,"histone modification","BP"
"4190","GO:0016569",0.00418800472087991,0.99844098664567,14,194,"covalent chromatin modification","BP"
"3499","GO:0010506",0.00421406514487968,0.998836317455043,9,89,"regulation of autophagy","BP"
"8033","GO:0046540",0.00455758634067606,0.999864832738454,2,18,"U4/U6 x U5 tri-snRNP complex","CC"
"10440","GO:0097526",0.00455758634067606,0.999864832738454,2,18,"spliceosomal tri-snRNP complex","CC"
"1541","GO:0005654",0.00458234362614671,0.997786506875546,24,509,"nucleoplasm","CC"
"2322","GO:0007015",0.00484059818669173,0.998255302872548,13,140,"actin filament organization","BP"
"11737","GO:2000112",0.00498785227241876,0.99701325338677,51,1174,"regulation of cellular macromolecule biosynthetic process","BP"
"3513","GO:0010556",0.00505794969571158,0.996968750864325,51,1179,"regulation of macromolecule biosynthetic process","BP"
"6780","GO:0040029",0.00512722445276306,0.99804809970326,14,187,"regulation of gene expression, epigenetic","BP"
"5373","GO:0031326",0.00515872118733385,0.99689292764103,52,1223,"regulation of cellular biosynthetic process","BP"
"3382","GO:0009889",0.00519622514910885,0.996868987709091,52,1226,"regulation of biosynthetic process","BP"
"1915","GO:0006342",0.00553526438488078,0.998272382492617,10,113,"chromatin silencing","BP"
"7791","GO:0045814",0.00553526438488078,0.998272382492617,10,113,"negative regulation of gene expression, epigenetic","BP"
"6228","GO:0034773",0.00566195689356213,0.99999200570012,1,2,"histone H4-K20 trimethylation","BP"
"4587","GO:0019080",0.00598065299262688,0.999991078982237,1,2,"viral gene expression","BP"
"6599","GO:0035821",0.00598065299262688,0.999991078982237,1,2,"modification of morphology or physiology of other organism","BP"
"8967","GO:0051702",0.00598065299262688,0.999991078982237,1,2,"interaction with symbiont","BP"
"9003","GO:0051817",0.00598065299262688,0.999991078982237,1,2,"modification of morphology or physiology of other organism involved in symbiotic interaction","BP"
"9006","GO:0051851",0.00598065299262688,0.999991078982237,1,2,"modification by host of symbiont morphology or physiology","BP"
"1033","GO:0004402",0.00605888419528989,0.998585032534622,7,48,"histone acetyltransferase activity","MF"
"9322","GO:0060968",0.00614894225990363,0.998347107551317,8,85,"regulation of gene silencing","BP"
"153","GO:0000375",0.00622474550972128,0.99798125777603,10,270,"RNA splicing, via transesterification reactions","BP"
"154","GO:0000377",0.00622474550972128,0.99798125777603,10,270,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","BP"
"168","GO:0000398",0.00622474550972128,0.99798125777603,10,270,"mRNA splicing, via spliceosome","BP"
"60","GO:0000138",0.00625000981100543,0.999798500385729,2,10,"Golgi trans cisterna","CC"
"10880","GO:1900425",0.00625783708489108,0.999798117367981,2,10,"negative regulation of defense response to bacterium","BP"
"9455","GO:0061733",0.00629078211682247,0.998515758906723,7,50,"peptide-lysine-N-acetyltransferase activity","MF"
"7440","GO:0044275",0.00631585484949003,0.999490717271778,3,20,"cellular carbohydrate catabolic process","BP"
"11705","GO:1990904",0.00659155770590916,0.997191917196955,16,716,"ribonucleoprotein complex","CC"
"5503","GO:0031670",0.00662544728940371,0.99998904811112,1,2,"cellular response to nutrient","BP"
"7478","GO:0044427",0.00670832371192329,0.996560260159114,26,568,"chromosomal part","CC"
"2132","GO:0006658",0.00678589785241435,1,1,1,"phosphatidylserine metabolic process","BP"
"2133","GO:0006659",0.00678589785241435,1,1,1,"phosphatidylserine biosynthetic process","BP"
"4462","GO:0017134",0.00680040090158089,0.999988461056665,1,2,"fibroblast growth factor binding","MF"
"1993","GO:0006457",0.00691527779883679,0.999035917344654,4,117,"protein folding","BP"
"619","GO:0002376",0.00703942904894983,0.996529372951428,23,453,"immune system process","BP"
"2881","GO:0008266",0.00714305211507169,0.999748991656722,2,11,"poly(U) RNA binding","MF"
