"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0000003",342,347,364,508,195,399,283,463,285,2319,473,228,383,300,272,576,354,352,280,472,37280,528,291,187,307,303,410,315
"FBgn0000008",848,1020,417,610,922,872,677,711,678,560,1000,1015,1155,933,1014,999,854,803,971,769,557,810,758,540,1046,1182,1052,878
"FBgn0000014",869,1165,691,792,1504,1016,1185,946,935,1020,974,1164,858,1154,1014,985,923,1116,909,1095,891,958,1013,1000,1018,1321,1106,1061
"FBgn0000015",737,668,385,330,816,455,568,723,589,624,1397,925,939,917,700,597,521,683,614,679,403,853,500,1027,1298,568,844,619
"FBgn0000017",2902,3000,2052,2725,3584,2961,3237,3059,2835,2854,3072,2950,2678,2855,3688,3208,2714,3453,2796,3124,2641,2859,3321,3361,2537,3614,3490,3550
"FBgn0000018",502,469,427,428,559,467,478,387,510,432,488,461,514,526,590,540,429,559,414,385,363,383,402,378,494,555,541,601
"FBgn0000022",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000024",184,212,256,243,260,282,244,146,306,306,133,243,280,213,132,182,264,392,421,137,201,260,314,206,170,232,208,152
"FBgn0000028",231,189,189,137,198,264,274,182,260,232,94,80,167,212,268,343,126,300,68,149,79,85,133,73,73,106,211,204
"FBgn0000032",726,661,635,770,921,821,862,723,903,847,746,751,810,880,933,812,713,864,704,643,648,674,688,678,905,824,865,847
"FBgn0000036",41,27,27,11,41,40,33,28,40,27,12,11,23,29,41,43,9,33,23,20,10,14,16,9,5,19,23,33
"FBgn0000037",45,53,39,51,100,66,66,59,77,63,84,65,78,90,73,63,58,81,71,55,34,71,60,54,59,79,72,75
"FBgn0000038",62,44,66,34,77,73,45,26,118,74,8,37,106,137,96,94,36,83,17,23,10,47,53,33,10,41,57,68
"FBgn0000039",1,3,3,0,0,4,4,0,9,4,2,6,4,9,7,3,1,8,2,1,1,3,11,3,0,4,7,0
"FBgn0000042",15063,20797,22475,26531,37652,26376,28394,16643,24635,25891,28402,40297,36656,30518,20864,17350,35929,26366,50118,18360,26953,27570,38409,25397,31195,22333,15900,22246
"FBgn0000043",4331,3017,3804,5525,7829,5394,5714,2445,5490,4721,4494,5136,6863,5340,5796,5590,4903,7385,5552,2130,3328,3026,6116,2633,3461,2181,2888,3615
"FBgn0000044",27601,29505,15895,26312,30874,21692,34198,25554,21071,25665,56023,39099,34533,33451,32803,26442,27828,27208,26960,37600,25950,29973,33894,35228,47037,47386,42326,51877
"FBgn0000045",12447,9476,3371,10504,9649,8392,8165,9233,5125,8132,12692,9084,8747,9609,11437,10530,8927,8698,7468,13920,7668,8956,14454,11978,9440,17879,13108,16076
"FBgn0000046",10123,9739,6301,7892,11633,8877,12162,8994,8490,8699,15549,10684,12087,10923,10879,10440,8498,11252,9166,9611,6555,8655,9703,9528,13222,9544,10344,13221
"FBgn0000047",499,2407,427,2971,555,570,957,499,472,2041,1166,593,513,912,1436,934,619,1368,1454,1458,725,464,704,668,392,1035,917,1254
"FBgn0000052",4096,5600,5533,5289,6014,6552,4236,4404,3873,4853,1529,2402,2411,2318,5068,4948,6621,5823,5960,7692,4971,4634,4492,4186,2042,2226,3448,1834
"FBgn0000053",8943,11606,14301,12306,14029,15754,10173,13329,11010,12427,3209,4942,6445,6218,9156,9012,15083,10419,15922,17234,11694,11875,10585,9676,4625,4410,8544,4078
"FBgn0000054",843,889,608,672,976,846,683,598,978,919,1107,1215,1320,1168,917,854,621,705,839,585,664,674,819,900,1066,1236,1135,1323
"FBgn0000055",1024,1228,1198,1305,1590,1521,1445,1171,1234,1374,906,1159,1024,942,1326,1123,1876,1294,1358,1958,1479,1256,1199,1341,1204,1222,1251,959
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",2658,2703,2023,2515,2741,2929,2377,2432,2422,2331,1970,2078,2171,2228,2983,2915,2502,2654,2375,2722,2212,2178,2191,2172,1944,2238,2286,2260
"FBgn0000061",8,9,1,4,12,11,13,11,8,7,11,5,2,11,3,9,7,4,6,7,7,8,10,10,11,8,15,10
"FBgn0000063",229,129,171,123,187,233,232,117,212,214,67,59,181,192,299,312,119,280,81,117,53,74,101,69,45,110,155,189
"FBgn0000064",60095,78776,49243,64035,70818,62388,67669,59072,58208,54063,52653,55869,51762,56642,65402,62915,75927,56681,71467,82772,65107,68982,64141,65685,51453,63386,56183,60114
"FBgn0000071",3,4,3,9,11,10,7,3,10,8,5,4,8,3,10,15,2,13,6,5,4,3,3,2,2,3,12,7
"FBgn0000075",25,19,29,16,23,25,28,23,31,22,13,17,21,16,24,23,23,35,20,11,6,18,11,19,14,17,26,18
"FBgn0000077",407,468,397,442,456,443,404,473,413,401,613,487,483,512,383,413,513,429,514,385,424,444,436,426,586,492,471,509
"FBgn0000078",5908,25591,43954,25394,25894,57719,30707,9834,10973,67259,2585,22521,8141,14197,21003,1417,24579,27946,38736,4485,13353,14312,21593,4794,12285,2329,1644,3852
"FBgn0000079",10383,45573,75897,44788,45175,102896,51777,17542,18328,117318,4003,37766,13408,23757,37526,2057,42217,48474,67698,7120,22675,24647,36705,7644,20849,3211,2002,6057
"FBgn0000083",4366,4246,5150,4929,6200,5269,5812,6937,5736,5919,9313,7239,6600,5500,5764,4386,5555,5796,6623,4717,5160,5299,5504,5440,7410,5885,4790,4978
"FBgn0000084",2819,2567,2539,2806,3463,2979,2924,3286,2796,2877,4323,3509,3186,2821,3470,2784,2984,3203,3168,2762,2984,2705,2738,2727,3341,3119,2905,3245
"FBgn0000092",29,25,29,32,43,30,34,50,32,30,25,46,45,39,13,28,32,38,28,35,28,30,46,30,41,36,38,56
"FBgn0000094",7326,6048,6588,8021,6183,7466,1024,10811,6227,5133,12303,7654,9804,8254,8722,7402,8064,7901,5792,3932,3210,10484,3244,8491,1985,6531,3076,4476
"FBgn0000097",800,1206,859,891,1430,1149,1199,845,1032,1192,898,1251,1083,1083,931,914,1276,1254,1258,1059,906,1020,1077,1008,961,1156,1040,907
"FBgn0000099",596,596,467,537,818,814,928,726,813,863,1232,1425,1286,1180,731,758,597,768,527,741,1059,823,833,778,1435,1582,1329,1294
"FBgn0000100",49156,50479,48964,52153,53507,58382,51607,56223,46626,48901,60003,56908,57611,49647,49801,48094,50115,45394,50005,60508,55070,48037,51248,44996,53967,50265,47598,48192
"FBgn0000108",214,222,199,182,326,238,200,146,250,230,162,248,258,276,207,173,224,186,272,169,182,232,308,244,173,284,207,228
"FBgn0000109",621,671,696,721,699,690,662,710,547,520,716,655,591,543,706,641,684,635,603,709,673,585,568,587,652,676,580,593
"FBgn0000114",7948,8546,7133,4409,9328,9684,11571,5877,9569,8711,3097,3300,6297,7088,9945,11714,5320,12691,4307,5041,3491,3918,4498,4077,2940,4563,7470,7952
"FBgn0000115",1176,1225,1029,1178,1403,1225,1340,1293,1198,1135,1617,1510,1345,1243,1425,1231,1208,1254,1138,1024,1217,1040,1066,1149,1399,1424,1144,1340
"FBgn0000116",28393,29504,23586,27970,32743,31977,26632,30705,27092,29773,37201,30584,29231,29604,31356,27849,31415,29283,30124,29249,25376,27296,31010,30190,29322,37523,32524,36298
"FBgn0000117",4794,5437,4636,4234,6633,5564,5691,4756,5224,5599,6109,6624,6579,5577,6211,5396,5492,6125,5980,4821,4899,4932,5044,5229,5648,5733,5131,5128
"FBgn0000119",911,992,890,813,1434,1202,1104,858,1037,1294,769,1230,1326,1261,1048,1109,1122,1214,1235,1086,919,1040,1200,1038,940,1214,1107,1031
"FBgn0000120",3,0,3,3,2,4,1,0,2,4,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,2,0,3
"FBgn0000121",0,1,0,1,3,2,1,0,2,1,3,0,2,0,1,2,1,0,0,0,0,2,2,0,1,0,2,1
"FBgn0000137",1,6,1,5,5,4,1,3,7,5,5,8,15,13,5,1,1,4,10,2,2,7,2,1,19,10,15,17
"FBgn0000139",1487,1474,1511,1271,1613,1489,1318,1294,1456,1645,1268,1315,1697,1396,1465,1492,1289,1535,1498,1383,1099,1141,1208,1116,1236,1255,1412,1408
"FBgn0000140",632,383,473,393,577,693,703,307,639,731,131,105,524,531,897,984,330,916,186,291,181,209,341,233,148,338,542,545
"FBgn0000146",276,98,178,187,231,223,240,105,218,229,25,32,179,131,235,345,99,281,30,55,48,83,59,67,17,185,117,162
"FBgn0000147",623,371,523,454,535,694,661,339,628,615,122,120,527,509,852,910,242,791,161,292,162,192,248,211,125,283,406,533
"FBgn0000150",24693,27105,21237,27351,25550,26534,24645,24246,21998,21145,29864,28387,26557,23771,24526,24552,27402,20336,25697,29418,29180,25191,22746,24484,24141,26288,22581,25897
"FBgn0000152",154,157,145,140,227,151,169,154,182,188,184,165,161,163,159,173,174,147,135,138,112,168,152,146,170,177,146,168
"FBgn0000153",325,417,215,556,539,430,571,879,651,623,1045,900,674,1107,580,448,568,433,646,589,862,777,895,681,795,1295,787,967
"FBgn0000157",89,113,73,88,134,103,125,116,90,115,109,152,118,96,93,95,141,131,104,116,92,82,104,90,121,144,113,121
"FBgn0000158",53,29,39,36,50,70,59,29,48,68,11,3,43,42,52,63,35,56,11,8,5,12,22,15,11,37,27,37
"FBgn0000163",3089,3735,3219,2668,4889,3926,4143,2529,3330,3614,3188,3086,2896,3262,4031,3927,3559,4207,3400,2992,2864,3479,3223,2769,2424,3220,2985,2841
"FBgn0000166",31,30,24,32,38,35,34,22,26,27,20,24,26,24,35,37,20,23,16,14,24,12,17,19,28,33,25,28
"FBgn0000173",3076,3586,3095,3383,4168,3443,3659,3728,3604,3138,3881,3992,3868,3652,3556,2916,3642,3366,3987,3508,3401,3556,3496,3761,4077,3908,3937,3757
